blockchain_guide,929,10,316,3,3069,3069,929,12022,1,36,9,1909,10,0.194511,0.205436,0,0,9
gitbook-plugin-wide-page,0,11,1,3,0,0,0,0,0,0,1,1565,10,0.20928,0.220138,0,0,1
1720W18-firstVersionDoNotUse,7,5,0,3,0,0,7,91,0,0,1,390,1,1,1,0,2,1
mirage,18,2,17,3,42,42,18,585,0,0,1,753,12,0.147381,0.152192,0,0,1
meal-choice-web-012918,6,7,22,3,0,0,6,10,1,10,5,334,1,1,1,0,6,5
jitsi-videobridge,267,2,104,3,608,608,267,165021,1,21,7,1624,2,0.818182,0.888889,0,7,7
xunit,450,9,161,3,1636,1636,450,8827,0,0,1,1,1,1,1,0,8,1
container-analysis-demo,1,10,1,3,2,2,16,15388,0,0,1,571,12,0.140544,0.145376,0,0,1
Rando-Injector,8,4,1,3,8,8,8,5,1,6,4,3,1,1,1,0,11,4
Hawk-Projects,83,3,15,3,109,109,83,711,0,0,1,1772,2,0.666667,0.75,0,12,1
kubernetes-ci-cd,580,1,41,3,65,65,580,1662,0,0,1,5,1,1,1,0,14,1
react-director-admin-template,58,5,16,3,122,122,58,30412,1,1,2,246,1,1,1,0,16,2
riyadh-blog-v-000,1290,11,11,3,1,1,1290,12756,1,1,2,18,1,1,1,0,18,2
gutenberg-starter-theme,42,6,59,3,134,134,42,82,0,0,1,1124,2,0.6,0.666667,0,19,1
flarum,814,6,519,3,7283,7283,814,665,1,28,8,1121,10,0.206375,0.217681,0,0,8
vuestic-admin,437,18,143,3,3366,3366,437,1190,0,0,1,1717,2,0.666667,0.75,0,21,1
historicvally-utils,25,2,1,3,131,131,25,5,1,36,9,220,10,0.177334,0.186252,0,0,9
mybatis-generator-gui,802,2,216,3,1799,1799,802,10104,1,1,2,7,1,1,1,0,23,2
cn1-iap-demo-server,1,2,1,3,1,1,1,1154,0,0,1,1688,10,0.202289,0.213421,0,0,1
exploit-database,958,8,556,3,3241,3241,958,117188,1,378,28,1751,1,1,1,0,26,28
CarND-Mercedes-SF-Utilities,181,13,21,3,76,76,181,9076,1,3,3,877,2,0.8,0.875,0,28,3
shadowsocks-manager,831,1,133,3,1895,1895,831,6498,1,3,3,8,1,1,1,0,29,3
small-game,27,1,2,3,28,28,27,68560,0,0,1,9,1,1,1,0,30,1
move-tab-hotkeys,1,1,1,3,0,0,1,24,0,0,1,935,2,0.555556,0.6,0,34,1
CREST-Release,42,21,5,3,98,98,42,3697,1,1,2,1157,13,0.126443,0.129668,0,0,2
git-training,771,8,6,3,189,189,771,1646,1,1,2,12,2,0.75,0.833333,0,37,2
YCool,31,1,5,3,111,111,31,11831,1,406,29,543,10,0.196107,0.210162,0,0,29
Hermit-X,19,1,11,3,103,103,19,639,0,0,1,1206,1,1,1,0,41,1
p2-browser,2,2,0,3,0,0,41,47875,0,0,1,60,15,0.096163,0.097525,0,0,1
TrackPlayback,1,15,1,3,9,9,1,36020,0,0,1,704,1,1,1,0,46,1
deep-photo-styletransfer-tf,80,3,19,3,350,350,80,169447,0,0,1,292,1,1,1,0,48,1
